state,yearMonth,year,month,observed,qrtlyPopn,popn
NSW,1/1/2008,2008,1,12,,6919907
NSW,1/2/2008,2008,2,27,,6919907
NSW,1/3/2008,2008,3,44,6919907,6919907
NSW,1/4/2008,2008,4,31,,6943461
NSW,1/5/2008,2008,5,90,,6943461
NSW,1/6/2008,2008,6,70,6943461,6943461
NSW,1/7/2008,2008,7,200,,6972395
NSW,1/8/2008,2008,8,483,,6972395
NSW,1/9/2008,2008,9,441,6972395,6972395
NSW,1/10/2008,2008,10,244,,7001782
NSW,1/11/2008,2008,11,124,,7001782
NSW,1/12/2008,2008,12,76,7001782,7001782
NSW,1/1/2009,2009,1,110,,7032423
NSW,1/2/2009,2009,2,49,,7032423
NSW,1/3/2009,2009,3,75,7032423,7032423
NSW,1/4/2009,2009,4,93,,7053755
NSW,1/5/2009,2009,5,448,,7053755
NSW,1/6/2009,2009,6,3065,7053755,7053755
NSW,1/7/2009,2009,7,7846,,7079175
NSW,1/8/2009,2009,8,912,,7079175
NSW,1/9/2009,2009,9,123,7079175,7079175
NSW,1/10/2009,2009,10,51,,7101504
NSW,1/11/2009,2009,11,30,,7101504
NSW,1/12/2009,2009,12,47,7101504,7101504
NSW,1/1/2010,2010,1,55,,7128356
NSW,1/2/2010,2010,2,35,,7128356
NSW,1/3/2010,2010,3,35,7128356,7128356
NSW,1/4/2010,2010,4,74,,7144292
NSW,1/5/2010,2010,5,52,,7144292
NSW,1/6/2010,2010,6,41,7144292,7144292
NSW,1/7/2010,2010,7,112,,7162726
NSW,1/8/2010,2010,8,243,,7162726
NSW,1/9/2010,2010,9,380,7162726,7162726
NSW,1/10/2010,2010,10,336,,7179891
NSW,1/11/2010,2010,11,92,,7179891
NSW,1/12/2010,2010,12,112,7179891,7179891
NSW,1/1/2011,2011,1,129,,7204737
NSW,1/2/2011,2011,2,105,,7204737
NSW,1/3/2011,2011,3,134,7204737,7204737
NSW,1/4/2011,2011,4,126,,7218529
NSW,1/5/2011,2011,5,155,,7218529
NSW,1/6/2011,2011,6,489,7218529,7218529
NSW,1/7/2011,2011,7,1752,,7239528
NSW,1/8/2011,2011,8,1434,,7239528
NSW,1/9/2011,2011,9,825,7239528,7239528
NSW,1/10/2011,2011,10,322,,7258722
NSW,1/11/2011,2011,11,182,,7258722
NSW,1/12/2011,2011,12,138,7258722,7258722
NSW,1/1/2012,2012,1,55,,7284982
NSW,1/2/2012,2012,2,56,,7284982
NSW,1/3/2012,2012,3,134,7284982,7284982
NSW,1/4/2012,2012,4,82,,7304244
NSW,1/5/2012,2012,5,233,,7304244
NSW,1/6/2012,2012,6,2064,7304244,7304244
NSW,1/7/2012,2012,7,2233,,7327614
NSW,1/8/2012,2012,8,1837,,7327614
NSW,1/9/2012,2012,9,784,7327614,7327614
NSW,1/10/2012,2012,10,262,,7353189
NSW,1/11/2012,2012,11,152,,7353189
NSW,1/12/2012,2012,12,97,7353189,7353189
NSW,1/1/2013,2013,1,95,,7382957
NSW,1/2/2013,2013,2,130,,7382957
NSW,1/3/2013,2013,3,169,7382957,7382957
NSW,1/4/2013,2013,4,119,,7404032
NSW,1/5/2013,2013,5,182,,7404032
NSW,1/6/2013,2013,6,335,7404032,7404032
NSW,1/7/2013,2013,7,759,,7430904
NSW,1/8/2013,2013,8,3331,,7430904
NSW,1/9/2013,2013,9,2124,7430904,7430904
NSW,1/10/2013,2013,10,622,,7454938
NSW,1/11/2013,2013,11,342,,7454938
NSW,1/12/2013,2013,12,172,7454938,7454938
NSW,1/1/2014,2014,1,300,,7487834
NSW,1/2/2014,2014,2,220,,7487834
NSW,1/3/2014,2014,3,197,7487834,7487834
NSW,1/4/2014,2014,4,197,,7508353
NSW,1/5/2014,2014,5,283,,7508353
NSW,1/6/2014,2014,6,494,7508353,7508353
NSW,1/7/2014,2014,7,2864,,7536277
NSW,1/8/2014,2014,8,11225,,7536277
NSW,1/9/2014,2014,9,3833,7536277,7536277
NSW,1/10/2014,2014,10,832,,7562171
NSW,1/11/2014,2014,11,210,,7562171
NSW,1/12/2014,2014,12,214,7562171,7562171
NSW,1/1/2015,2015,1,321,,7595731
NSW,1/2/2015,2015,2,350,,7595731
NSW,1/3/2015,2015,3,402,7595731,7595731
NSW,1/4/2015,2015,4,364,,7616168
NSW,1/5/2015,2015,5,486,,7616168
NSW,1/6/2015,2015,6,926,7616168,7616168
NSW,1/7/2015,2015,7,3360,,7645324
NSW,1/8/2015,2015,8,11864,,7645324
NSW,1/9/2015,2015,9,9948,7645324,7645324
NSW,1/10/2015,2015,10,1804,,7671401
NSW,1/11/2015,2015,11,284,,7671401
NSW,1/12/2015,2015,12,152,7671401,7671401
NSW,1/1/2016,2016,1,379,,7707412
NSW,1/2/2016,2016,2,579,,7707412
NSW,1/3/2016,2016,3,662,7707412,7707412
NSW,1/4/2016,2016,4,874,,7732858
NSW,1/5/2016,2016,5,621,,7732858
NSW,1/6/2016,2016,6,999,7732858,7732858
NSW,1/7/2016,2016,7,4688,,7767915
NSW,1/8/2016,2016,8,11414,,7767915
NSW,1/9/2016,2016,9,11772,7767915,7767915
NSW,1/10/2016,2016,10,2050,,7795625
NSW,1/11/2016,2016,11,930,,7795625
NSW,1/12/2016,2016,12,640,7795625,7795625
NSW,1/1/2017,2017,1,668,,7833463
NSW,1/2/2017,2017,2,699,,7833463
NSW,1/3/2017,2017,3,962,7833463,7833463
NSW,1/4/2017,2017,4,523,,7855316
NSW,1/5/2017,2017,5,871,,7855316
NSW,1/6/2017,2017,6,3580,7855316,7855316
NSW,1/7/2017,2017,7,14727,,7884752
NSW,1/8/2017,2017,8,43848,,7884752
NSW,1/9/2017,2017,9,33126,7884752,7884752
NSW,1/10/2017,2017,10,3663,,7900946
NSW,1/11/2017,2017,11,625,,7900946
NSW,1/12/2017,2017,12,506,7900946,7900946
NSW,1/1/2018,2018,1,1108,,7934688
NSW,1/2/2018,2018,2,1175,,7934688
NSW,1/3/2018,2018,3,1030,7934688,7934688
NSW,1/4/2018,2018,4,433,,7954476
NSW,1/5/2018,2018,5,393,,7954476
NSW,1/6/2018,2018,6,676,7954476,7954476
NSW,1/7/2018,2018,7,1334,,7984525
NSW,1/8/2018,2018,8,3997,,7984525
NSW,1/9/2018,2018,9,3979,7984525,7984525
NSW,1/10/2018,2018,10,1373,,8003564
NSW,1/11/2018,2018,11,1018,,8003564
NSW,1/12/2018,2018,12,950,8003564,8003564
NSW,1/1/2019,2019,1,1767,,8032991
NSW,1/2/2019,2019,2,2303,,8032991
NSW,1/3/2019,2019,3,3484,8032991,8032991
NSW,1/4/2019,2019,4,3030,,8046748
NSW,1/5/2019,2019,5,8653,,8046748
NSW,1/6/2019,2019,6,22621,8046748,8046748
NSW,1/7/2019,2019,7,29202,,8071350
NSW,1/8/2019,2019,8,29472,,8071350
NSW,1/9/2019,2019,9,11010,8071350,8071350
NSW,1/10/2019,2019,10,2287,,8088361
NSW,1/11/2019,2019,11,1421,,8088361
NSW,1/12/2019,2019,12,1163,8088361,8088361
NSW,1/1/2020,2020,1,2817,,8112001
NSW,1/2/2020,2020,2,2588,,8112001
NSW,1/3/2020,2020,3,1629,8112001,8112001
NSW,1/4/2020,2020,4,66,,8110610
NSW,1/5/2020,2020,5,67,,8110610
NSW,1/6/2020,2020,6,45,8110610,8110610
NSW,1/7/2020,2020,7,50,,8098905
NSW,1/8/2020,2020,8,21,,8098905
NSW,1/9/2020,2020,9,19,8098905,8098905
NSW,1/10/2020,2020,10,8,,8094300
NSW,1/11/2020,2020,11,12,,8094300
NSW,1/12/2020,2020,12,7,8094300,8094300
NSW,1/1/2021,2021,1,10,,8093015
NSW,1/2/2021,2021,2,3,,8093015
NSW,1/3/2021,2021,3,1,8093015,8093015
NSW,1/4/2021,2021,4,7,,8097062
NSW,1/5/2021,2021,5,15,,8097062
NSW,1/6/2021,2021,6,12,8097062,8097062
NSW,1/7/2021,2021,7,13,,8088503
NSW,1/8/2021,2021,8,6,,8088503
NSW,1/9/2021,2021,9,4,8088503,8088503
NSW,1/10/2021,2021,10,9,,8101223
NSW,1/11/2021,2021,11,17,,8101223
NSW,1/12/2021,2021,12,44,8101223,8101223
NSW,1/1/2022,2022,1,12,,8137688
NSW,1/2/2022,2022,2,21,,8137688
NSW,1/3/2022,2022,3,270,8137688,8137688
NSW,1/4/2022,2022,4,3067,,8166704
NSW,1/5/2022,2022,5,24641,,8166704
NSW,1/6/2022,2022,6,64238,8166704,8166704
NSW,1/7/2022,2022,7,18496,,8208590
NSW,1/8/2022,2022,8,2108,,8208590
NSW,1/9/2022,2022,9,660,8208590,8208590
NSW,1/10/2022,2022,10,517,,8249295
NSW,1/11/2022,2022,11,678,,8249295
NSW,1/12/2022,2022,12,1667,8249295,8249295
NT,1/1/2008,2008,1,5,,217912
NT,1/2/2008,2008,2,17,,217912
NT,1/3/2008,2008,3,8,217912,217912
NT,1/4/2008,2008,4,4,,219874
NT,1/5/2008,2008,5,2,,219874
NT,1/6/2008,2008,6,1,219874,219874
NT,1/7/2008,2008,7,4,,221464
NT,1/8/2008,2008,8,39,,221464
NT,1/9/2008,2008,9,59,221464,221464
NT,1/10/2008,2008,10,32,,222526
NT,1/11/2008,2008,11,23,,222526
NT,1/12/2008,2008,12,6,222526,222526
NT,1/1/2009,2009,1,11,,223922
NT,1/2/2009,2009,2,1,,223922
NT,1/3/2009,2009,3,4,223922,223922
NT,1/4/2009,2009,4,1,,226027
NT,1/5/2009,2009,5,41,,226027
NT,1/6/2009,2009,6,388,226027,226027
NT,1/7/2009,2009,7,1242,,227255
NT,1/8/2009,2009,8,211,,227255
NT,1/9/2009,2009,9,51,227255,227255
NT,1/10/2009,2009,10,15,,227783
NT,1/11/2009,2009,11,8,,227783
NT,1/12/2009,2009,12,6,227783,227783
NT,1/1/2010,2010,1,3,,228600
NT,1/2/2010,2010,2,0,,228600
NT,1/3/2010,2010,3,2,228600,228600
NT,1/4/2010,2010,4,2,,229778
NT,1/5/2010,2010,5,1,,229778
NT,1/6/2010,2010,6,21,229778,229778
NT,1/7/2010,2010,7,26,,230460
NT,1/8/2010,2010,8,26,,230460
NT,1/9/2010,2010,9,151,230460,230460
NT,1/10/2010,2010,10,107,,230299
NT,1/11/2010,2010,11,55,,230299
NT,1/12/2010,2010,12,89,230299,230299
NT,1/1/2011,2011,1,65,,230224
NT,1/2/2011,2011,2,109,,230224
NT,1/3/2011,2011,3,126,230224,230224
NT,1/4/2011,2011,4,29,,231292
NT,1/5/2011,2011,5,5,,231292
NT,1/6/2011,2011,6,4,231292,231292
NT,1/7/2011,2011,7,13,,232581
NT,1/8/2011,2011,8,43,,232581
NT,1/9/2011,2011,9,142,232581,232581
NT,1/10/2011,2011,10,34,,232952
NT,1/11/2011,2011,11,11,,232952
NT,1/12/2011,2011,12,12,232952,232952
NT,1/1/2012,2012,1,7,,234275
NT,1/2/2012,2012,2,1,,234275
NT,1/3/2012,2012,3,14,234275,234275
NT,1/4/2012,2012,4,23,,235915
NT,1/5/2012,2012,5,37,,235915
NT,1/6/2012,2012,6,86,235915,235915
NT,1/7/2012,2012,7,90,,237517
NT,1/8/2012,2012,8,79,,237517
NT,1/9/2012,2012,9,37,237517,237517
NT,1/10/2012,2012,10,28,,238728
NT,1/11/2012,2012,11,36,,238728
NT,1/12/2012,2012,12,5,238728,238728
NT,1/1/2013,2013,1,7,,240107
NT,1/2/2013,2013,2,36,,240107
NT,1/3/2013,2013,3,89,240107,240107
NT,1/4/2013,2013,4,19,,241722
NT,1/5/2013,2013,5,11,,241722
NT,1/6/2013,2013,6,8,241722,241722
